utcTime,donationTotal,donationCount,maxDonation,averageDonation
2020-08-18 23:19:51.924223,326887.49,6393.0
2020-08-18 23:35:50.703928,329752.73,6497.0
2020-08-18 23:36:26.620387,330542.73,6513.0
2020-08-18 23:43:24.561306,332087.73,6559.0
2020-08-18 23:49:27.694769,333914.73,6614.0
2020-08-18 23:55:26.911321,337587.92,6730.0
2020-08-19 00:14:15.603464,345527.92,6806.0
2020-08-19 00:50:52.620106,354386.92,6988.0
2020-08-19 00:57:24.546860,355051.92,7011.0
2020-08-19 01:14:11.985153,356641.92,7050.0
2020-08-19 01:22:10.573227,357324.42,7066.0
2020-08-19 01:28:15.964686,357774.42,7075.0
2020-08-19 01:35:41.320045,358569.42,7089.0
2020-08-19 01:41:45.581292,358864.42,7095.0
2020-08-19 01:47:50.156320,359059.42,7102.0
2020-08-19 01:53:51.078097,359224.42,7108.0
2020-08-19 01:59:54.605224,359369.42,7113.0
2020-08-19 02:18:49.828707,359949.42,7130.0
2020-08-19 02:25:50.842286,365659.42,7150.0
2020-08-19 02:30:53.299779,365944.42,7160.0
2020-08-19 02:36:56.911566,366169.42,7168.0
2020-08-19 02:43:03.282250,369368.99,7192.0
2020-08-19 02:49:08.755129,370433.99,7210.0
2020-08-19 02:55:23.520324,372635.49,7227.0
2020-08-19 03:04:47.914536,373030.49,7246.0
2020-08-19 03:18:17.359022,374339.11,7269.0
2020-08-19 03:24:21.141799,375460.11,7282.0
2020-08-19 03:30:23.186028,375585.11,7288.0
2020-08-19 03:36:31.390408,375753.48,7296.0
2020-08-19 03:40:16.011043,376053.48,7307,10000.00,51.46
2020-08-19 03:42:42.791052,376161.50,7311,10000.00,51.45
2020-08-19 03:48:46.624051,376581.50,7330,10000.00,51.38
2020-08-19 03:55:03.981011,376946.50,7337,10000.00,51.38
2020-08-19 04:07:05.559718,377769.87,7363,10000.00,51.31
2020-08-19 04:18:57.471226,379002.90,7431,10000.00,51.00
2020-08-19 04:24:52.292951,380427.90,7505,10000.00,50.69
2020-08-19 04:31:13.665911,380833.27,7521,10000.00,50.64
2020-08-19 04:37:15.567261,380999.27,7530,10000.00,50.60
2020-08-19 04:43:19.243059,381199.27,7536,10000.00,50.58
2020-08-19 04:49:23.713167,381374.27,7543,10000.00,50.56
2020-08-19 04:55:34.756180,381542.60,7553,10000.00,50.52
2020-08-19 05:05:41.866557,382087.60,7578,10000.00,50.42
2020-08-19 05:17:40.077855,383002.60,7596,10000.00,50.42
2020-08-19 05:23:41.682613,383387.60,7603,10000.00,50.43
2020-08-19 05:29:57.368430,384067.60,7612,10000.00,50.46
2020-08-19 05:36:04.381270,384122.60,7616,10000.00,50.44
2020-08-19 05:42:19.588381,384142.60,7618,10000.00,50.43
2020-08-19 05:48:22.983845,384277.60,7621,10000.00,50.42
2020-08-19 05:54:18.991798,384597.60,7626,10000.00,50.43
2020-08-19 06:00:35.089676,384962.60,7633,10000.00,50.43
2020-08-19 06:19:11.172691,385242.60,7642,10000.00,50.41
2020-08-19 06:25:10.169965,385347.60,7648,10000.00,50.39
2020-08-19 06:31:44.345825,386127.60,7670,10000.00,50.34
2020-08-19 06:37:48.156645,386257.60,7673,10000.00,50.34
2020-08-19 06:43:50.251498,386387.60,7677,10000.00,50.33
2020-08-19 06:49:55.481529,386502.60,7681,10000.00,50.32
2020-08-19 06:55:56.338681,386502.60,7681,10000.00,50.32
2020-08-19 07:07:33.174808,386627.60,7688,10000.00,50.29
2020-08-19 07:18:44.207096,387162.60,7707,10000.00,50.24
2020-08-19 07:24:54.918252,387472.60,7716,10000.00,50.22
2020-08-19 07:30:56.519394,387472.60,7716,10000.00,50.22
2020-08-19 07:39:42.158945,387617.60,7721,10000.00,50.20
2020-08-19 07:43:55.160647,387697.60,7724,10000.00,50.19
2020-08-19 07:49:39.710349,387722.60,7725,10000.00,50.19
2020-08-19 07:55:37.138938,388294.99,7730,10000.00,50.23
2020-08-19 08:06:17.740549,388864.99,7743,10000.00,50.22
2020-08-19 08:20:18.424885,388944.99,7746,10000.00,50.21
2020-08-19 08:26:23.399152,388954.99,7747,10000.00,50.21
2020-08-19 08:32:57.105498,388994.99,7751,10000.00,50.19
2020-08-19 08:39:00.464542,389075.05,7756,10000.00,50.16
2020-08-19 08:45:02.653190,389075.05,7756,10000.00,50.16
2020-08-19 08:51:07.870271,389090.05,7758,10000.00,50.15
2020-08-19 08:57:05.445279,389155.05,7761,10000.00,50.14
2020-08-19 09:12:55.048549,389585.05,7773,10000.00,50.12
2020-08-19 09:21:42.631455,389625.05,7775,10000.00,50.11
2020-08-19 09:27:47.532192,389775.05,7782,10000.00,50.09
2020-08-19 09:34:32.505348,389899.05,7788,10000.00,50.06
2020-08-19 09:40:32.342132,390019.05,7794,10000.00,50.04
2020-08-19 09:46:33.900761,390324.05,7800,10000.00,50.04
2020-08-19 09:52:56.075449,392349.05,7802,10000.00,50.29
2020-08-19 09:59:05.894380,392584.05,7806,10000.00,50.29
2020-08-19 10:16:54.086388,392829.05,7817,10000.00,50.25
2020-08-19 10:22:51.667859,392909.05,7821,10000.00,50.24
2020-08-19 10:29:07.970301,392939.05,7822,10000.00,50.24
2020-08-19 10:35:16.954535,393004.05,7826,10000.00,50.22
2020-08-19 10:41:21.622627,393144.05,7829,10000.00,50.22
2020-08-19 10:47:22.284072,393194.05,7831,10000.00,50.21
2020-08-19 10:53:23.645751,393219.05,7832,10000.00,50.21
