utc_unixtimestamp,donation_id,donation_amount
1500739955,379514,50.00
1500439038,379512,10.00
1499866085,379509,25.00
1499864767,379508,15.00
1499813017,379505,20.00
1499806374,379504,25.00
1499791578,379503,50.00
1499785565,379502,25.00
1499743825,379501,100.00
1499729320,379500,50.00
1499696207,379496,15.00
1499692627,379494,9.99
1499684934,379492,20.00
1499684554,379491,10.00
1499677128,379489,50.00
1499675407,379488,100.00
1499664279,379487,75.00
1499663657,379486,5.00
1499658453,379485,60.00
1499652154,379482,25.00
1499651630,379481,2820.00
1499645746,379480,20.00
1499635368,379476,50.00
1499632763,379475,1770.00
1499631500,379474,5.00
1499631162,379472,20.00
1499620638,379467,10.00
1499619161,379466,10.00
1499617103,379465,10.00
1499616866,379464,55.00
1499616277,379462,10.00
1499612836,379460,25.00
1499611708,379458,50.00
1499611124,379457,15000.00
1499609700,379456,100.00
1499608471,379455,50.00
1499608437,379454,10.00
1499604954,379452,50.00
1499603381,379451,25.00
1499602620,379450,15.00
1499600366,379449,5.00
1499600252,379448,5.00
1499598366,379446,10.00
1499597842,379445,25.00
1499597382,379444,100.00
1499597231,379443,10.00
1499596819,379442,10.00
1499596270,379441,12.90
1499595954,379440,10.00
1499594320,379437,15.00
1499593611,379436,5.00
1499592279,379433,10.00
1499591223,379432,150.00
1499590144,379430,20.00
1499587925,379428,5.00
1499587793,379426,25.00
1499587466,379425,5.00
1499587419,379424,5.00
1499585409,379423,50.00
1499580641,379418,20.00
1499579169,379416,20.00
1499579161,379415,15.00
1499579094,379413,5.00
1499579089,379412,18.00
1499579072,379411,15.00
1499579066,379410,5.00
1499579065,379409,20.00
1499579057,379407,50.00
1499579056,379406,20.00
1499579045,379405,20.00
1499579033,379404,20.00
1499579003,379401,5.00
1499578987,379400,50.00
1499578985,379399,50.00
1499578985,379398,50.00
1499578982,379397,5.00
1499578974,379396,25.00
1499578931,379394,150.00
1499578926,379393,50.00
1499578913,379392,30.00
1499578911,379391,50.00
1499578900,379389,5.00
1499578898,379387,20.00
